date,coast_mean,coast_daily,coast_max,coast_min,coast_std,coast_range,coast_load_factor,coast_peak_ratio,north_mean,north_daily,north_max,north_min,north_std,north_range,north_load_factor,north_peak_ratio,scent_mean,scent_daily,scent_max,scent_min,scent_std,scent_range,scent_load_factor,scent_peak_ratio,ercot_mean,ercot_daily,ercot_max,ercot_min,ercot_std,ercot_range,ercot_load_factor,ercot_peak_ratio
2021-01-01,11330.917391304349,260611.1,12011.27,10723.9,410.78440496885077,1287.3700000000008,0.9433571463554102,1.060043912174117,887.2678260869565,20407.16,934.5,819.55,38.70134281867206,114.95000000000005,0.9494572777816549,1.053233276947895,7190.993478260869,165392.84999999998,8021.64,6006.42,619.9061677427751,2015.2200000000003,0.8964492894546338,1.1155120671782366,44570.30217391305,1.0251169500000001e6,46318.02,42417.51,1339.1452184677582,3900.5099999999948,0.9622670004873493,1.0392126088637983
2021-01-02,11348.370833333334,272360.9,12059.38,10694.92,467.66957336505135,1364.4599999999991,0.9410409849704823,1.0626529725816003,799.37875,19185.09,885.48,694.29,52.291569551847,191.19000000000005,0.9027631905858968,1.1077102062070077,6654.449583333332,159706.78999999998,7801.92,5596.98,598.8546840825786,2204.9400000000005,0.8529246112922629,1.172436563279495,41595.758333333324,998298.1999999998,45845.89,36872.22,2503.2042322307566,8973.669999999998,0.9072952522752492,1.1021770448950026
2021-01-03,10875.040416666667,261000.97,11502.6,10174.21,408.49698677489255,1328.3900000000012,0.9454419363158474,1.0577064138880403,778.2158333333333,18677.18,884.69,681.0,55.34355144216789,203.69000000000005,0.8796480499760744,1.1368182991222444,6423.989166666665,154175.73999999996,7543.01,5499.93,582.4032097447734,2043.08,0.8516479716541095,1.1741940722969777,39860.087499999994,956642.0999999999,44422.82,35455.94,2557.9818453944094,8966.879999999997,0.8972885444913221,1.1144687025586686
2021-01-04,10907.737500000001,261785.7,11685.25,9586.24,747.9020535979873,2099.01,0.9334620568665627,1.071280822443701,783.0079166666666,18792.19,927.8,706.04,64.35182062078853,221.76,0.8439404146008478,1.1849177770126846,6245.0754166666675,149881.81000000003,7630.92,5508.65,602.3930324888588,2122.2700000000004,0.8183908908318613,1.2219099836064162,39677.022500000014,952248.5400000003,45385.08,35623.03,2784.9333699409885,9762.050000000003,0.8742305290637367,1.1438630507115293
2021-01-05,10760.206666666667,258244.96000000002,11627.08,9253.94,842.5703369357705,2373.1399999999994,0.9254435908815168,1.0805628888168815,779.1270833333333,18699.05,945.52,705.15,70.32608758825572,240.37,0.8240196752404321,1.2135632558873313,6035.062083333333,144841.49,7023.74,5079.55,595.9330573141742,1944.1899999999996,0.859237682962828,1.1638223274284185,39416.46041666667,945995.05,44873.3,34646.35,3024.705745369909,10226.950000000004,0.8783945111383978,1.1384406292612208
2021-01-06,10912.424999999997,261898.19999999995,11844.1,9387.3,889.1756811887016,2456.800000000001,0.9213384723195512,1.0853774481840657,806.1987499999997,19348.769999999993,897.64,667.17,82.86398443087849,230.47000000000003,0.8981314892384471,1.1134227136918786,5634.242499999999,135221.81999999998,6477.38,4561.18,609.3163549867572,1916.1999999999998,0.8698335592477204,1.1496452273752862,38696.36458333332,928712.7499999998,43295.6,32364.34,3607.2223543691734,10931.259999999998,0.8937712973912666,1.1188544574196921
2021-01-07,11328.28875,271878.93,12242.81,9794.83,877.2865169685965,2447.9799999999996,0.9253013605536637,1.0807289847727442,842.445,20218.68,932.22,749.29,57.15017014695658,182.93000000000006,0.903697625024136,1.1065648202553282,6343.80875,152251.41,7474.2,5308.24,675.5860909276413,2165.96,0.8487609041770358,1.1781881034796327,41614.13666666668,998739.2800000003,45855.42,35945.71,3305.552286658295,9909.71,0.9075074803952659,1.1019192916894183
2021-01-08,11821.152083333332,283707.64999999997,12582.65,10521.13,735.7964659674941,2061.5200000000004,0.9394803227724949,1.0644182488558205,856.2562500000003,20550.150000000005,942.78,758.64,63.75428625403054,184.14,0.9082248774899767,1.1010488974533028,7030.468750000001,168731.25000000003,8482.39,6174.22,707.3568963666786,2308.169999999999,0.8288311136366049,1.2065184131570172,43632.31333333333,1.0471755199999999e6,48474.52,38622.81,3252.95474447953,9851.71,0.9001082080510201,1.1109775369844397
2021-01-09,11722.581249999997,281341.94999999995,12779.92,10772.08,562.5629647025222,2007.8400000000001,0.9172656205985638,1.0901967516753193,869.6704166666665,20872.089999999997,1012.84,745.76,74.24132228483981,267.08000000000004,0.8586454096073086,1.1646251046253637,7276.096666666665,174626.31999999998,8523.29,6510.46,556.1236978498084,2012.8300000000008,0.8536723104184728,1.1714096706613302,44562.5825,1.06950198e6,50227.33,40130.48,2775.741190860012,10096.849999999999,0.8872178254348777,1.1271189231458927
2021-01-10,12678.381666666666,304281.16,14768.14,10577.9,1549.7598994813939,4190.24,0.8584954954832948,1.164828476399919,896.7966666666667,21523.120000000003,986.83,788.02,70.79203551780118,198.81000000000006,0.9087651030741533,1.1003943666159923,8176.115000000001,196226.76,9918.61,6203.12,1407.4049413725957,3715.4900000000007,0.8243206457356425,1.2131201677080128,47726.088333333326,1.1454261199999999e6,55471.74,39529.47,5871.645366963141,15942.269999999997,0.8603676094049569,1.1622938719085611
